Time,Position
8.969,3.58579427725e-10
8.97,3.57532399586e-10
8.971,3.56485371448e-10
8.972,3.55438343309e-10
8.973,3.5439131517e-10
8.974,3.53344287031e-10
8.975,3.52297258893e-10
8.976,3.51250230754e-10
8.977,3.50203202615e-10
8.978,3.49156174476e-10
8.979,3.48109146338e-10
8.98,3.47062118199e-10
8.981,3.4601509006e-10
8.982,3.44968061921e-10
8.983,3.43921033783e-10
8.984,3.42874005644e-10
8.985,3.41826977505e-10
8.986,3.40779949366e-10
8.987,3.39732921227e-10
8.988,3.38685893089e-10
8.989,3.3763886495e-10
8.99,3.36591836811e-10
8.991,3.35544808672e-10
8.992,3.34497780534e-10
8.993,3.33450752395e-10
8.994,3.32403724256e-10
8.995,3.31356696117e-10
8.996,3.30309667979e-10
8.997,3.2926263984e-10
8.998,3.28215611701e-10
8.999,3.27168583562e-10
9.0,3.26121555424e-10
9.001,3.25074527285e-10
9.002,3.24027499146e-10
9.003,3.22980471007e-10
9.004,3.21933442869e-10
9.005,3.2088641473e-10
9.006,3.19839386591e-10
9.007,3.18792358452e-10
9.008,3.17745330314e-10
9.009,3.16698302175e-10
9.01,3.15651274036e-10
9.011,3.14604245897e-10
9.012,3.13557217759e-10
9.013,3.1251018962e-10
9.014,3.11463161481e-10
9.015,3.10416133342e-10
9.016,3.09369105203e-10
9.017,3.08322077065e-10
9.018,3.07275048926e-10
9.019,3.06228020787e-10
9.02,3.05180992648e-10
9.021,3.0413396451e-10
9.022,3.03086936371e-10
9.023,3.02039908232e-10
9.024,3.00992880093e-10
9.025,2.99945851955e-10
9.026,2.98898823816e-10
9.027,2.97851795677e-10
9.028,2.96804767538e-10
9.029,2.957577394e-10
9.03,2.94710711261e-10
9.031,2.93663683122e-10
9.032,2.92616654983e-10
9.033,2.91569626845e-10
9.034,2.90522598706e-10
9.035,2.89475570567e-10
9.036,2.88428542428e-10
9.037,2.8738151429e-10
9.038,2.86334486151e-10
9.039,2.85287458012e-10
9.04,2.84240429873e-10
9.041,2.83193401735e-10
9.042,2.82146373596e-10
9.043,2.81099345457e-10
9.044,2.80052317318e-10
9.045,2.79005289179e-10
9.046,2.77958261041e-10
9.047,2.76911232902e-10
9.048,2.75864204763e-10
9.049,2.74817176624e-10
9.05,2.73770148486e-10
9.051,2.72723120347e-10
9.052,2.71676092208e-10
9.053,2.70629064069e-10
9.054,2.69582035931e-10
9.055,2.68535007792e-10
9.056,2.67487979653e-10
9.057,2.66440951514e-10
9.058,2.65393923376e-10
9.059,2.64346895237e-10
9.06,2.63299867098e-10
9.061,2.62252838959e-10
9.062,2.61205810821e-10
9.063,2.60158782682e-10
9.064,2.59111754543e-10
9.065,2.58064726404e-10
9.066,2.57017698266e-10
9.067,2.55970670127e-10
9.068,2.54923641988e-10
9.069,2.53876613849e-10
9.07,2.5282958571e-10
9.071,2.51782557572e-10
9.072,2.50735529433e-10
9.073,2.49688501294e-10
9.074,2.48641473155e-10
9.075,2.47594445017e-10
9.076,2.46547416878e-10
9.077,2.45500388739e-10
9.078,2.444533606e-10
9.079,2.43406332462e-10
9.08,2.42359304323e-10
9.081,2.41312276184e-10
9.082,2.40265248045e-10
9.083,2.39218219907e-10
9.084,2.38171191768e-10
9.085,2.37124163629e-10
9.086,2.3607713549e-10
9.087,2.35030107352e-10
9.088,2.33983079213e-10
9.089,2.32936051074e-10
9.09,2.31889022935e-10
9.091,2.30841994797e-10
9.092,2.29794966658e-10
9.093,2.28747938519e-10
9.094,2.2770091038e-10
9.095,2.26653882242e-10
9.096,2.25606854103e-10
9.097,2.24559825964e-10
9.098,2.23512797825e-10
9.099,2.22465769686e-10
9.1,2.21418741548e-10
9.101,2.20371713409e-10
9.102,2.1932468527e-10
9.103,2.18277657131e-10
9.104,2.17230628993e-10
9.105,2.16183600854e-10
9.106,2.15136572715e-10
9.107,2.14089544576e-10
9.108,2.13042516438e-10
9.109,2.11995488299e-10
9.11,2.1094846016e-10
9.111,2.09901432021e-10
9.112,2.08854403883e-10
9.113,2.07807375744e-10
9.114,2.06760347605e-10
9.115,2.05713319466e-10
9.116,2.04666291328e-10
9.117,2.03619263189e-10
9.118,2.0257223505e-10
9.119,2.01525206911e-10
9.12,2.00478178773e-10
9.121,1.99431150634e-10
9.122,1.98384122495e-10
9.123,1.97337094356e-10
9.124,1.96290066218e-10
9.125,1.95243038079e-10
9.126,1.9419600994e-10
9.127,1.93148981801e-10
9.128,1.92101953662e-10
9.129,1.91054925524e-10
9.13,1.90007897385e-10
9.131,1.88960869246e-10
9.132,1.87913841107e-10
9.133,1.86866812969e-10
9.134,1.8581978483e-10
9.135,1.84772756691e-10
9.136,1.83725728552e-10
9.137,1.82678700414e-10
9.138,1.81631672275e-10
9.139,1.80584644136e-10
9.14,1.79537615997e-10
9.141,1.78490587859e-10
9.142,1.7744355972e-10
9.143,1.76396531581e-10
9.144,1.75349503442e-10
9.145,1.74302475304e-10
9.146,1.73255447165e-10
9.147,1.72208419026e-10
9.148,1.71161390887e-10
9.149,1.70114362749e-10
9.15,1.6906733461e-10
9.151,1.68020306471e-10
9.152,1.66973278332e-10
9.153,1.65926250194e-10
9.154,1.64879222055e-10
9.155,1.63832193916e-10
9.156,1.62785165777e-10
9.157,1.61738137638e-10
9.158,1.606911095e-10
9.159,1.59644081361e-10
9.16,1.58597053222e-10
9.161,1.57550025083e-10
9.162,1.56502996945e-10
9.163,1.55455968806e-10
9.164,1.54408940667e-10
9.165,1.53361912528e-10
9.166,1.5231488439e-10
9.167,1.51267856251e-10
9.168,1.50220828112e-10
9.169,1.49173799973e-10
9.17,1.48126771835e-10
9.171,1.47079743696e-10
9.172,1.46032715557e-10
9.173,1.44985687418e-10
9.174,1.4393865928e-10
9.175,1.42891631141e-10
9.176,1.41844603002e-10
9.177,1.40797574863e-10
9.178,1.39750546725e-10
9.179,1.38703518586e-10
9.18,1.37656490447e-10
9.181,1.36609462308e-10
9.182,1.3556243417e-10
9.183,1.34515406031e-10
9.184,1.33468377892e-10
9.185,1.32421349753e-10
9.186,1.31374321614e-10
9.187,1.30327293476e-10
9.188,1.29280265337e-10
9.189,1.28233237198e-10
9.19,1.27186209059e-10
9.191,1.26139180921e-10
9.192,1.25092152782e-10
9.193,1.24045124643e-10
9.194,1.22998096504e-10
9.195,1.21951068366e-10
9.196,1.20904040227e-10
9.197,1.19857012088e-10
9.198,1.18809983949e-10
9.199,1.17762955811e-10
9.2,1.16715927672e-10
9.201,1.15668899533e-10
9.202,1.14621871394e-10
9.203,1.13574843256e-10
9.204,1.12527815117e-10
9.205,1.11480786978e-10
9.206,1.10433758839e-10
9.207,1.09386730701e-10
9.208,1.08339702562e-10
9.209,1.07292674423e-10
9.21,1.06245646284e-10
9.211,1.05198618145e-10
9.212,1.04151590007e-10
9.213,1.03104561868e-10
9.214,1.02057533729e-10
9.215,1.0101050559e-10
9.216,9.99634774517e-11
9.217,9.89164493129e-11
9.218,9.78694211742e-11
9.219,9.68223930354e-11
9.22,9.57753648967e-11
9.221,9.47283367579e-11
9.222,9.36813086191e-11
9.223,9.26342804804e-11
9.224,9.15872523416e-11
9.225,9.05402242029e-11
9.226,8.94931960641e-11
9.227,8.84461679254e-11
9.228,8.73991397866e-11
9.229,8.63521116478e-11
9.23,8.53050835091e-11
9.231,8.42580553703e-11
9.232,8.32110272316e-11
9.233,8.21639990928e-11
9.234,8.1116970954e-11
9.235,8.00699428153e-11
9.236,7.90229146765e-11
9.237,7.79758865378e-11
9.238,7.6928858399e-11
9.239,7.58818302602e-11
9.24,7.48348021215e-11
9.241,7.37877739827e-11
9.242,7.2740745844e-11
9.243,7.16937177052e-11
9.244,7.06466895664e-11
9.245,6.95996614277e-11
9.246,6.85526332889e-11
9.247,6.75056051502e-11
9.248,6.64585770114e-11
9.249,6.54115488727e-11
9.25,6.43645207339e-11
9.251,6.33174925951e-11
9.252,6.22704644564e-11
9.253,6.12234363176e-11
9.254,6.01764081789e-11
9.255,5.91293800401e-11
9.256,5.80823519013e-11
9.257,5.70353237626e-11
9.258,5.59882956238e-11
9.259,5.49412674851e-11
9.26,5.38942393463e-11
9.261,5.28472112075e-11
9.262,5.18001830688e-11
9.263,5.075315493e-11
9.264,4.97061267913e-11
9.265,4.86590986525e-11
9.266,4.76120705138e-11
9.267,4.6565042375e-11
9.268,4.55180142362e-11
9.269,4.44709860975e-11
9.27,4.34239579587e-11
9.271,4.237692982e-11
9.272,4.13299016812e-11
9.273,4.02828735424e-11
9.274,3.92358454037e-11
9.275,3.81888172649e-11
9.276,3.71417891262e-11
9.277,3.60947609874e-11
9.278,3.50477328486e-11
9.279,3.40007047099e-11
9.28,3.29536765711e-11
9.281,3.19066484324e-11
9.282,3.08596202936e-11
9.283,2.98125921549e-11
9.284,2.87655640161e-11
9.285,2.77185358773e-11
9.286,2.66715077386e-11
9.287,2.56244795998e-11
9.288,2.45774514611e-11
9.289,2.35304233223e-11
9.29,2.24833951835e-11
9.291,2.14363670448e-11
9.292,2.0389338906e-11
9.293,1.93423107673e-11
9.294,1.82952826285e-11
9.295,1.72482544897e-11
9.296,1.6201226351e-11
9.297,1.51541982122e-11
9.298,1.41071700735e-11
9.299,1.30601419347e-11
9.3,1.20131137959e-11
9.301,1.09660856572e-11
9.302,9.91905751843e-12
9.303,8.87202937967e-12
9.304,7.82500124091e-12
9.305,6.77797310216e-12
9.306,5.7309449634e-12
9.307,4.68391682464e-12
9.308,3.63688868588e-12
9.309,2.58986054712e-12
9.31,1.54283240836e-12
9.311,4.95804269603e-13
9.312,-5.51223869156e-13
9.313,-1.59825200792e-12
9.314,-2.64528014667e-12
9.315,-3.69230828543e-12
9.316,-4.73933642419e-12
9.317,-5.78636456295e-12
9.318,-6.83339270171e-12
9.319,-7.49791218512e-12
9.32,-7.58317729731e-12
9.321,-7.66844240949e-12
9.322,-7.75370752168e-12
9.323,-7.83897263386e-12
9.324,-7.92423774605e-12
9.325,-8.00950285824e-12
9.326,-8.09476797042e-12
9.327,-8.18003308261e-12
9.328,-8.26529819479e-12
9.329,-8.35056330698e-12
9.33,-8.43582841917e-12
9.331,-8.52109353135e-12
9.332,-8.60635864354e-12
9.333,-8.69162375572e-12
9.334,-8.77688886791e-12
9.335,-8.8621539801e-12
9.336,-8.94741909228e-12
9.337,-9.03268420447e-12
9.338,-9.11794931665e-12
9.339,-9.20321442884e-12
9.34,-9.28847954102e-12
9.341,-9.37374465321e-12
9.342,-9.4590097654e-12
9.343,-9.54427487758e-12
9.344,-9.62953998977e-12
9.345,-9.71480510195e-12
9.346,-9.80007021414e-12
9.347,-9.88533532633e-12
9.348,-9.97060043851e-12
9.349,-1.00558655507e-11
9.35,-1.01411306629e-11
9.351,-1.02263957751e-11
9.352,-1.03116608873e-11
9.353,-1.03969259994e-11
9.354,-1.04821911116e-11
9.355,-1.05674562238e-11
9.356,-1.0652721336e-11
9.357,-1.07379864482e-11
9.358,-1.08232515604e-11
9.359,-1.09085166726e-11
9.36,-1.09937817847e-11
9.361,-1.10790468969e-11
9.362,-1.11643120091e-11
9.363,-1.12495771213e-11
9.364,-1.13348422335e-11
9.365,-1.14201073457e-11
9.366,-1.15053724579e-11
9.367,-1.159063757e-11
9.368,-1.16759026822e-11
9.369,-1.17611677944e-11
9.37,-1.18464329066e-11
9.371,-1.19316980188e-11
9.372,-1.2016963131e-11
9.373,-1.21022282432e-11
9.374,-1.21874933553e-11
9.375,-1.22727584675e-11
9.376,-1.23580235797e-11
9.377,-1.24432886919e-11
9.378,-1.25285538041e-11
9.379,-1.26138189163e-11
9.38,-1.26990840285e-11
9.381,-1.27843491406e-11
9.382,-1.28696142528e-11
9.383,-1.2954879365e-11
9.384,-1.30401444772e-11
9.385,-1.31254095894e-11
9.386,-1.32106747016e-11
9.387,-1.32959398138e-11
9.388,-1.33812049259e-11
9.389,-1.34664700381e-11
9.39,-1.35517351503e-11
9.391,-1.36370002625e-11
9.392,-1.37222653747e-11
9.393,-1.38075304869e-11
9.394,-1.38927955991e-11
9.395,-1.39780607112e-11
9.396,-1.40633258234e-11
9.397,-1.41485909356e-11
9.398,-1.42338560478e-11
9.399,-1.431912116e-11
9.4,-1.44043862722e-11
9.401,-1.44896513844e-11
9.402,-1.45749164966e-11
9.403,-1.46601816087e-11
9.404,-1.47454467209e-11
9.405,-1.48307118331e-11
9.406,-1.49159769453e-11
9.407,-1.50012420575e-11
9.408,-1.50865071697e-11
9.409,-1.51717722819e-11
9.41,-1.5257037394e-11
9.411,-1.53423025062e-11
9.412,-1.54275676184e-11
9.413,-1.55128327306e-11
9.414,-1.55980978428e-11
9.415,-1.5683362955e-11
9.416,-1.57686280672e-11
9.417,-1.58538931793e-11
9.418,-1.59391582915e-11
9.419,-1.60244234037e-11
9.42,-1.61096885159e-11
9.421,-1.61949536281e-11
9.422,-1.62802187403e-11
9.423,-1.63654838525e-11
9.424,-1.64507489646e-11
9.425,-1.65360140768e-11
9.426,-1.6621279189e-11
9.427,-1.67065443012e-11
9.428,-1.67918094134e-11
9.429,-1.68770745256e-11
9.43,-1.69623396378e-11
9.431,-1.70476047499e-11
9.432,-1.71328698621e-11
9.433,-1.72181349743e-11
9.434,-1.73034000865e-11
9.435,-1.73886651987e-11
9.436,-1.74739303109e-11
9.437,-1.75591954231e-11
9.438,-1.76444605352e-11
9.439,-1.77297256474e-11
9.44,-1.78149907596e-11
9.441,-1.79002558718e-11
9.442,-1.7985520984e-11
9.443,-1.80707860962e-11
9.444,-1.81560512084e-11
9.445,-1.82413163205e-11
9.446,-1.83265814327e-11
9.447,-1.84118465449e-11
9.448,-1.84971116571e-11
9.449,-1.85823767693e-11
9.45,-1.86676418815e-11
9.451,-1.87529069937e-11
9.452,-1.88381721058e-11
9.453,-1.8923437218e-11
9.454,-1.90087023302e-11
9.455,-1.90939674424e-11
9.456,-1.91792325546e-11
9.457,-1.92644976668e-11
9.458,-1.9349762779e-11
9.459,-1.94350278911e-11
9.46,-1.95202930033e-11
9.461,-1.96055581155e-11
9.462,-1.96908232277e-11
9.463,-1.97760883399e-11
9.464,-1.98613534521e-11
9.465,-1.99466185643e-11
9.466,-2.00318836764e-11
9.467,-2.01171487886e-11
9.468,-2.02024139008e-11
9.469,-2.0287679013e-11
9.47,-2.03729441252e-11
9.471,-2.04582092374e-11
9.472,-2.05434743496e-11
9.473,-2.06287394617e-11
9.474,-2.07140045739e-11
9.475,-2.07992696861e-11
9.476,-2.08845347983e-11
9.477,-2.09697999105e-11
9.478,-2.10550650227e-11
9.479,-2.11403301349e-11
9.48,-2.12255952471e-11
9.481,-2.13108603592e-11
9.482,-2.13961254714e-11
9.483,-2.14813905836e-11
9.484,-2.15666556958e-11
9.485,-2.1651920808e-11
9.486,-2.17371859202e-11
9.487,-2.18224510324e-11
9.488,-2.19077161445e-11
9.489,-2.19929812567e-11
9.49,-2.20782463689e-11
9.491,-2.21635114811e-11
9.492,-2.22487765933e-11
9.493,-2.23340417055e-11
9.494,-2.24193068177e-11
9.495,-2.25045719298e-11
9.496,-2.2589837042e-11
9.497,-2.26751021542e-11
9.498,-2.27603672664e-11
9.499,-2.28456323786e-11
9.5,-2.29308974908e-11
9.501,-2.3016162603e-11
9.502,-2.31014277151e-11
9.503,-2.31866928273e-11
9.504,-2.32719579395e-11
9.505,-2.33572230517e-11
9.506,-2.34424881639e-11
9.507,-2.35277532761e-11
9.508,-2.36130183883e-11
9.509,-2.36982835004e-11
9.51,-2.37835486126e-11
9.511,-2.38688137248e-11
9.512,-2.3954078837e-11
9.513,-2.40393439492e-11
9.514,-2.41246090614e-11
9.515,-2.42098741736e-11
9.516,-2.42951392857e-11
9.517,-2.43804043979e-11
9.518,-2.44656695101e-11
9.519,-2.45509346223e-11
9.52,-2.46361997345e-11
9.521,-2.47214648467e-11
9.522,-2.48067299589e-11
9.523,-2.4891995071e-11
9.524,-2.49772601832e-11
9.525,-2.50625252954e-11
9.526,-2.51477904076e-11
9.527,-2.52330555198e-11
9.528,-2.5318320632e-11
9.529,-2.54035857442e-11
9.53,-2.54888508563e-11
9.531,-2.55741159685e-11
9.532,-2.56593810807e-11
9.533,-2.57446461929e-11
9.534,-2.58299113051e-11
9.535,-2.59151764173e-11
9.536,-2.60004415295e-11
9.537,-2.60857066416e-11
9.538,-2.61709717538e-11
9.539,-2.6256236866e-11
9.54,-2.63415019782e-11
9.541,-2.64267670904e-11
9.542,-2.65120322026e-11
9.543,-2.65972973148e-11
9.544,-2.66825624269e-11
9.545,-2.67678275391e-11
9.546,-2.68530926513e-11
9.547,-2.69383577635e-11
9.548,-2.70236228757e-11
9.549,-2.71088879879e-11
9.55,-2.71941531001e-11
9.551,-2.72794182123e-11
9.552,-2.73646833244e-11
9.553,-2.74499484366e-11
9.554,-2.75352135488e-11
9.555,-2.7620478661e-11
9.556,-2.77057437732e-11
9.557,-2.77910088854e-11
9.558,-2.78762739976e-11
9.559,-2.79615391097e-11
9.56,-2.80468042219e-11
9.561,-2.81320693341e-11
9.562,-2.82173344463e-11
9.563,-2.83025995585e-11
9.564,-2.83878646707e-11
9.565,-2.84731297829e-11
9.566,-2.8558394895e-11
9.567,-2.86436600072e-11
9.568,-2.87289251194e-11
9.569,-2.88141902316e-11
9.57,-2.88994553438e-11
9.571,-2.8984720456e-11
9.572,-2.90699855682e-11
9.573,-2.91552506803e-11
9.574,-2.92405157925e-11
9.575,-2.93257809047e-11
9.576,-2.94110460169e-11
9.577,-2.94963111291e-11
9.578,-2.95815762413e-11
9.579,-2.96668413535e-11
9.58,-2.97521064656e-11
9.581,-2.98373715778e-11
9.582,-2.992263669e-11
9.583,-3.00079018022e-11
9.584,-3.00931669144e-11
9.585,-3.01784320266e-11
9.586,-3.02636971388e-11
9.587,-3.03489622509e-11
9.588,-3.04342273631e-11
9.589,-3.05194924753e-11
9.59,-3.06047575875e-11
9.591,-3.06900226997e-11
9.592,-3.07752878119e-11
9.593,-3.08605529241e-11
9.594,-3.09458180362e-11
9.595,-3.10310831484e-11
9.596,-3.11163482606e-11
9.597,-3.12016133728e-11
9.598,-3.1286878485e-11
9.599,-3.13721435972e-11
9.6,-3.14574087094e-11
9.601,-3.15426738215e-11
9.602,-3.16279389337e-11
9.603,-3.17132040459e-11
9.604,-3.17984691581e-11
9.605,-3.18837342703e-11
9.606,-3.19689993825e-11
9.607,-3.20542644947e-11
9.608,-3.21395296068e-11
9.609,-3.2224794719e-11
9.61,-3.23100598312e-11
9.611,-3.23953249434e-11
9.612,-3.24805900556e-11
9.613,-3.25658551678e-11
9.614,-3.265112028e-11
9.615,-3.27363853921e-11
9.616,-3.28216505043e-11
9.617,-3.29069156165e-11
9.618,-3.29921807287e-11
9.619,-3.30774458409e-11
9.62,-3.31627109531e-11
9.621,-3.32479760653e-11
9.622,-3.33332411774e-11
9.623,-3.34185062896e-11
9.624,-3.35037714018e-11
9.625,-3.3589036514e-11
9.626,-3.36743016262e-11
9.627,-3.37595667384e-11
9.628,-3.38448318506e-11
9.629,-3.39300969628e-11
9.63,-3.40153620749e-11
9.631,-3.41006271871e-11
9.632,-3.41858922993e-11
9.633,-3.42711574115e-11
9.634,-3.43564225237e-11
9.635,-3.44416876359e-11
9.636,-3.45269527481e-11
9.637,-3.46122178602e-11
9.638,-3.46974829724e-11
9.639,-3.47827480846e-11
9.64,-3.48680131968e-11
9.641,-3.4953278309e-11
9.642,-3.50385434212e-11
9.643,-3.51238085334e-11
9.644,-3.52090736455e-11
9.645,-3.52943387577e-11
9.646,-3.53796038699e-11
9.647,-3.54648689821e-11
9.648,-3.55501340943e-11
9.649,-3.56353992065e-11
9.65,-3.57206643187e-11
9.651,-3.58059294308e-11
9.652,-3.5891194543e-11
9.653,-3.59764596552e-11
9.654,-3.60617247674e-11
9.655,-3.61469898796e-11
9.656,-3.62322549918e-11
9.657,-3.6317520104e-11
9.658,-3.64027852161e-11
9.659,-3.64880503283e-11
9.66,-3.65733154405e-11
9.661,-3.66585805527e-11
9.662,-3.67438456649e-11
9.663,-3.68291107771e-11
9.664,-3.69143758893e-11
9.665,-3.69996410014e-11
9.666,-3.70849061136e-11
9.667,-3.71701712258e-11
9.668,-3.7255436338e-11
9.669,-3.73407014502e-11
9.67,-3.74259665624e-11
9.671,-3.75112316746e-11
9.672,-3.75964967867e-11
9.673,-3.76817618989e-11
9.674,-3.77670270111e-11
9.675,-3.78522921233e-11
9.676,-3.79375572355e-11
9.677,-3.80228223477e-11
9.678,-3.81080874599e-11
9.679,-3.8193352572e-11
9.68,-3.82786176842e-11
9.681,-3.83638827964e-11
9.682,-3.84491479086e-11
9.683,-3.85344130208e-11
9.684,-3.8619678133e-11
9.685,-3.87049432452e-11
9.686,-3.87902083573e-11
9.687,-3.88754734695e-11
9.688,-3.89607385817e-11
9.689,-3.90460036939e-11
9.69,-3.91312688061e-11
9.691,-3.92165339183e-11
9.692,-3.93017990305e-11
9.693,-3.93870641426e-11
9.694,-3.94723292548e-11
9.695,-3.9557594367e-11
9.696,-3.96428594792e-11
9.697,-3.97281245914e-11
9.698,-3.98133897036e-11
9.699,-3.98986548158e-11
9.7,-3.99839199279e-11
9.701,-4.00691850401e-11
9.702,-4.01544501523e-11
9.703,-4.02397152645e-11
9.704,-4.03249803767e-11
9.705,-4.04102454889e-11
9.706,-4.04955106011e-11
9.707,-4.05807757133e-11
9.708,-4.06660408254e-11
9.709,-4.07513059376e-11
9.71,-4.08365710498e-11
9.711,-4.0921836162e-11
9.712,-4.10071012742e-11
9.713,-4.10923663864e-11
9.714,-4.11776314986e-11
9.715,-4.12628966107e-11
9.716,-4.13481617229e-11
9.717,-4.14334268351e-11
9.718,-4.15186919473e-11
9.719,-4.16039570595e-11
9.72,-4.16892221717e-11
9.721,-4.17744872839e-11
9.722,-4.1859752396e-11
9.723,-4.19450175082e-11
9.724,-4.20302826204e-11
9.725,-4.21155477326e-11
9.726,-4.22008128448e-11
9.727,-4.2286077957e-11
9.728,-4.23713430692e-11
9.729,-4.24566081813e-11
9.73,-4.25418732935e-11
9.731,-4.26271384057e-11
9.732,-4.27124035179e-11
9.733,-4.27976686301e-11
9.734,-4.28829337423e-11
9.735,-4.29681988545e-11
9.736,-4.30534639666e-11
9.737,-4.31387290788e-11
9.738,-4.3223994191e-11
9.739,-4.33092593032e-11
9.74,-4.33945244154e-11
9.741,-4.34797895276e-11
9.742,-4.35650546398e-11
9.743,-4.36503197519e-11
9.744,-4.37355848641e-11
9.745,-4.38208499763e-11
9.746,-4.39061150885e-11
9.747,-4.39913802007e-11
9.748,-4.40766453129e-11
9.749,-4.41619104251e-11
9.75,-4.42471755372e-11
9.751,-4.43324406494e-11
9.752,-4.44177057616e-11
9.753,-4.45029708738e-11
9.754,-4.4588235986e-11
9.755,-4.46735010982e-11
9.756,-4.47587662104e-11
9.757,-4.48440313225e-11
9.758,-4.49292964347e-11
9.759,-4.50145615469e-11
9.76,-4.50998266591e-11
9.761,-4.51850917713e-11
9.762,-4.52703568835e-11
9.763,-4.53556219957e-11
9.764,-4.54408871078e-11
9.765,-4.552615222e-11
9.766,-4.56114173322e-11
9.767,-4.56966824444e-11
9.768,-4.57819475566e-11
9.769,-4.58672126688e-11
9.77,-4.5952477781e-11
9.771,-4.60377428931e-11
9.772,-4.61230080053e-11
9.773,-4.62082731175e-11
9.774,-4.62935382297e-11
9.775,-4.63788033419e-11
9.776,-4.64640684541e-11
9.777,-4.65493335663e-11
9.778,-4.66345986784e-11
9.779,-4.67198637906e-11
9.78,-4.68051289028e-11
9.781,-4.6890394015e-11
9.782,-4.69756591272e-11
9.783,-4.70609242394e-11
9.784,-4.71461893516e-11
9.785,-4.72314544638e-11
9.786,-4.73167195759e-11
9.787,-4.74019846881e-11
9.788,-4.74872498003e-11
9.789,-4.75725149125e-11
9.79,-4.76577800247e-11
9.791,-4.77430451369e-11
9.792,-4.78283102491e-11
9.793,-4.79135753612e-11
9.794,-4.79988404734e-11
9.795,-4.80841055856e-11
9.796,-4.81693706978e-11
9.797,-4.825463581e-11
9.798,-4.83399009222e-11
9.799,-4.84251660344e-11
9.8,-4.85104311465e-11
9.801,-4.85956962587e-11
9.802,-4.86809613709e-11
9.803,-4.87662264831e-11
9.804,-4.88514915953e-11
9.805,-4.89367567075e-11
9.806,-4.90220218197e-11
9.807,-4.91072869318e-11
9.808,-4.9192552044e-11
9.809,-4.92778171562e-11
9.81,-4.93630822684e-11
9.811,-4.94483473806e-11
9.812,-4.95336124928e-11
9.813,-4.9618877605e-11
9.814,-4.97041427171e-11
9.815,-4.97894078293e-11
9.816,-4.98746729415e-11
9.817,-4.99599380537e-11
9.818,-5.00452031659e-11
9.819,-5.01304682781e-11
9.82,-5.02157333903e-11
9.821,-5.03009985024e-11
9.822,-5.03862636146e-11
9.823,-5.04715287268e-11
9.824,-5.0556793839e-11
9.825,-5.06420589512e-11
9.826,-5.07273240634e-11
9.827,-5.08125891756e-11
9.828,-5.08978542877e-11
9.829,-5.09831193999e-11
9.83,-5.10683845121e-11
9.831,-5.11536496243e-11
9.832,-5.12389147365e-11
9.833,-5.13241798487e-11
9.834,-5.14094449609e-11
9.835,-5.1494710073e-11
9.836,-5.15799751852e-11
9.837,-5.16652402974e-11
9.838,-5.17505054096e-11
9.839,-5.18357705218e-11
